,Unnamed: 0,stop_name,stop_lon,stop_lat,line,city,type,zipcode
16366,2591,E Broadway @ K St,-71.037312,42.335626,,bos,bus,02127
16367,2592,Talbot Ave opp Nightingale St,-71.085853,42.294216,,bos,bus,02124
16368,2593,184 Reedsdale Rd,-71.075599,42.252838,,bos,bus,02186
16369,2594,Reedsdale Rd @ Academy Lane,-71.076854,42.25401,,bos,bus,02186
16370,2595,Reedsdale Rd @ Walnut St,-71.078755,42.255929,,bos,bus,02186
16371,2596,Reedsdale Rd @ Brook Rd,-71.080961,42.258132,,bos,bus,02186
16372,2597,Central Ave opp Rustlewood Rd,-71.080797,42.259509,,bos,bus,02186
16373,2598,324 Central Ave,-71.080649,42.260129,,bos,bus,02186
16374,2599,Central Ave opp Hinckley Rd,-71.079559,42.262306,,bos,bus,02186
16375,2600,Central Ave @ Columbine Rd,-71.07829699999998,42.264321,,bos,bus,02186
16376,2601,Central Ave @ Valley Rd,-71.07718299999998,42.265744,,bos,bus,02186
16377,2602,Central Ave @ Griggs Ln,-71.075979,42.267296,,bos,bus,02186
16378,2603,Talbot Ave opp Kerwin St,-71.08231500000002,42.293177,,bos,bus,02124
16379,2604,Mt Vernon St @ Harbor Point Blvd.,-71.044262,42.318561,,bos,bus,02125
16380,2605,Opp 32 S Main St,-71.042508,42.160614,,bos,bus,02368
16381,2606,S Main St @ Elgin Court,-71.042987,42.159754,,bos,bus,02368
16382,2607,S Main St @ Woodlawn St,-71.0435,42.15862,,bos,bus,02368
16383,2608,S Main St @ Fairview Ave,-71.044146,42.15705,,bos,bus,02368
16384,2609,S Main St @ Fairmount St,-71.04454,42.15611,,bos,bus,02368
16385,2610,S Main St @ Cole Terr,-71.04504,42.154754,,bos,bus,02368
16386,2611,Talbot Ave @ Bernard St,-71.079788,42.29244600000001,,bos,bus,02124
16387,2612,S Main St @ Fitch Terr,-71.045175,42.153196,,bos,bus,02368
16388,2613,309 S Main opp Rtichard Rd,-71.044611,42.151808,,bos,bus,02368
16389,2614,S Main St @ Stoughton St,-71.04427,42.150475,,bos,bus,02368
16390,2615,S Main St @ Selwyn Rd,-71.043244,42.147919,,bos,bus,02368
16391,2616,Opp 530 S Main St,-71.04208,42.145807,,bos,bus,02368
16392,2617,S Main St opp Centre St,-71.04169399999998,42.144623,,bos,bus,02368
16393,2618,625 S Main St opp Frederickson Dr,-71.040927,42.14215,,bos,bus,02368
16394,2619,701 S Main St,-71.040245,42.138503,,bos,bus,02368
16395,2620,N Main St @ Langley Rd,-71.040192,42.137248,,bos,bus,02322
16396,2621,Talbot Ave @ New England Ave,-71.07799200000002,42.29190300000001,,bos,bus,02124
16397,2622,47 N Main St,-71.03994200000002,42.135099,,bos,bus,02322
16398,2623,E Main St @ W Main St,-71.040198,42.131584,,bos,bus,02322
16399,2624,E Main St @ E High St,-71.039789,42.132787,,bos,bus,02322
16400,2625,40 N Main St,-71.039677,42.134949,,bos,bus,02322
16401,2626,S Main St @ Acorn Dr,-71.04001,42.137689,,bos,bus,02368
16402,2627,702 S Main St,-71.039951,42.138425,,bos,bus,02368
16403,2628,S Main St @ Karen Dr,-71.04046600000002,42.141275,,bos,bus,02368
16404,2629,S Main St @ Frederickson Dr,-71.040663,42.141999,,bos,bus,02368
16405,2630,S Main St @ Woodlawn Rd,-71.04113000000002,42.14367100000001,,bos,bus,02368
16406,2631,Talbot Ave @ Colonial Ave,-71.074625,42.290919,,bos,bus,02124
16407,2632,S Main St @ Centre St,-71.04140799999998,42.14449000000001,,bos,bus,02368
16408,2633,498 S Main St,-71.041822,42.145927,,bos,bus,02368
16409,2634,S Main St opp Selwyn Rd,-71.042987,42.148094,,bos,bus,02368
16410,2635,S Main St @ Woodland Pkwy,-71.043952,42.150197,,bos,bus,02368
16411,2636,S Main St @ Richard Rd,-71.044329,42.151667,,bos,bus,02368
16412,2637,S Main St opp Fitch Terr,-71.044939,42.153266,,bos,bus,02368
16413,2638,S Main St opp Cole Terr,-71.044887,42.154446,,bos,bus,02368
16414,2639,S Main St opp Martin Terr,-71.044634,42.15526,,bos,bus,02368
16415,2640,S Main St @ Darrell Dr,-71.044003,42.156825,,bos,bus,02368
16416,2641,S Main St @ Van Beal Rd,-71.043369,42.158323,,bos,bus,02368
16417,2642,S Main St @ Maple St,-71.042923,42.1594,,bos,bus,02368
16418,2643,Talbot Ave @ Norfolk St,-71.072141,42.290184,,bos,bus,02124
16419,2644,32 S Main St,-71.041914,42.161223,,bos,bus,02368
16420,2645,Union St @ South St,-71.04038,42.161913,,bos,bus,02368
16421,2646,Union St opp Prospect Ave,-71.033456,42.157781,,bos,bus,02368
16422,2647,Union St @ Fencourt Ave,-71.029729,42.156078,,bos,bus,02368
16423,2648,Holbrook/Randolph Comm Rail Sta,-71.0278,42.156528,,bos,bus,02368
16424,2649,316 Union St opp Fencourt Ave,-71.02939,42.155972,,bos,bus,02368
16425,2650,Union St @ Prospect Ave,-71.033183,42.157777,,bos,bus,02368
16426,2651,Union St @ Howard St,-71.040036,42.161855,,bos,bus,02368
16427,2652,Talbot Ave @ Lithgow St,-71.069975,42.289943,,bos,bus,02124
16428,2653,Washington St @ Rhoades Ave,-71.217087,42.160436,,bos,bus,02032
16429,2654,North St @ Union St,-71.041184,42.162735,,bos,bus,02368
16430,2655,N Main St opp Memorial Pkwy,-71.04170400000002,42.163209,,bos,bus,02368
16431,2656,N Main St opp Warren St,-71.043162,42.1656,,bos,bus,02368
16432,2657,N Main St @ Credit Union Way,-71.044045,42.167022,,bos,bus,02368
16433,2658,Talbot Ave @ Welles Ave,-71.066969,42.288962,,bos,bus,02124
16434,2659,N Main St @ Pleasant St,-71.044952,42.168473,,bos,bus,02368
16435,2660,N Main St @ Park St,-71.045562,42.169405,,bos,bus,02368
16436,2661,Hyde Park Ave @ Milton St,-71.132137,42.239288,,bos,bus,02136
16437,2662,Hyde Park Ave @ Wolcott Square,-71.13212800000002,42.237363,,bos,bus,02136
16438,2663,N Main St @ Roel St,-71.04625899999998,42.170577,,bos,bus,02368
16439,2664,Neponset Valley Pkwy @ Westighouse Ind Park,-71.13189100000002,42.243524,,bos,bus,02136
16440,2665,N Main St @ Mt Pleasant Sq,-71.046787,42.171529,,bos,bus,02368
16441,2666,N Main St @ School Ln,-71.047775,42.173635,,bos,bus,02368
16442,2667,N Main St @ Liberty St,-71.048328,42.174703,,bos,bus,02368
16443,2668,571 N Main St,-71.049275,42.17643,,bos,bus,02368
16444,2669,Mystic Ave @ Plaza Entrance - Home Depot,-71.080039,42.388869,,bos,bus,02145
16445,2670,641 N Main St,-71.05022199999998,42.178108,,bos,bus,02368
16446,2671,Mystic Ave opp Bonner Ave,-71.10109399999997,42.405329,,bos,bus,02155
16447,2672,Mystic Ave @ Hancock St,-71.105622,42.410143,,bos,bus,02155
16448,2673,721 N Main St,-71.051837,42.180872,,bos,bus,02368
16449,2674,N Main St @ Francis Dr,-71.053703,42.183624,,bos,bus,02368
16450,2675,N Main St @ Oak St,-71.054721,42.184948,,bos,bus,02368
16451,2676,901 N Main St,-71.05658199999998,42.187707,,bos,bus,02368
16452,2677,969 N Main St,-71.057732,42.189438,,bos,bus,02368
16453,2678,N Main St opp Intervale Terr,-71.058382,42.190404,,bos,bus,02368
16454,2679,Opp 1048 N Main St,-71.059112,42.191457,,bos,bus,02368
16455,2680,N Main St @ Charles St,-71.059709,42.192747,,bos,bus,02368
16456,2681,N Main St @ Bennington St,-71.060112,42.193747,,bos,bus,02368
16457,2682,N Main St opp Stacy St,-71.060644,42.195294,,bos,bus,02368
16458,2683,E Broadway @ I St,-71.039686,42.335594,,bos,bus,02127
16459,2684,Talbot Ave @ Dorchester Ave,-71.06449599999998,42.286038,,bos,bus,02124
16460,2685,N Main St @ Oliver St,-71.06096,42.197079,,bos,bus,02368
16461,2686,N Main St @ Ballard St,-71.061504,42.19885900000001,,bos,bus,02368
16462,2687,N Main St @ Russ St,-71.06251,42.201087,,bos,bus,02368
16463,2688,Randolph Ave @ Chickataubut Rd,-71.070512,42.224121,,bos,bus,02186
16464,2689,1248 Randolph Ave,-71.070737,42.226342,,bos,bus,02186
16465,2690,Randolph Ave @ Eager Rd,-71.070886,42.228392,,bos,bus,02186
16466,2691,Randolph Ave opp Hillside St,-71.071033,42.230709,,bos,bus,02186
16467,2692,Randolph Ave @ Hilltop St,-71.070723,42.23181500000001,,bos,bus,02186
16468,2693,Randolph Ave @ Nahanton Ave,-71.069839,42.234377,,bos,bus,02186
16469,2694,Randolph Ave @ Ridgewood Rd,-71.069588,42.23569000000001,,bos,bus,02186
16470,2695,355 Norfolk St opp Withington St,-71.073001,42.289347,,bos,bus,02124
16471,2696,Randolph Ave opp Hallen Ave,-71.069448,42.238452,,bos,bus,02186
16472,2697,Randolph Ave opp Highland St,-71.06935899999998,42.240573,,bos,bus,02186
16473,2698,Randolph Ave @ Access Rd,-71.06929699999998,42.242713,,bos,bus,02186
16474,2699,Whitwell St @ Dixwell Ave,-71.005674,42.247967,,bos,bus,02169
16475,2700,Whitwell St @ Glendale Rd,-71.00806999999998,42.248581,,bos,bus,02169
16476,2701,Whitwell St @ Maywood Ave,-71.009571,42.248975,,bos,bus,02169
16477,2702,198 Whitwell St,-71.01142800000002,42.249474,,bos,bus,02169
16478,2703,Whitwell St @ Roselin Ave,-71.01246400000002,42.249747,,bos,bus,02169
16479,2704,Whitwell St opp Farrell St,-71.014901,42.250523,,bos,bus,02169
16480,2705,Norfolk St @ Darlington St,-71.075474,42.288698,,bos,bus,02124
16481,2706,52 Whitwell St,-71.01600400000002,42.251054,,bos,bus,02169
16482,2707,529 Adams St,-71.026871,42.254212,,bos,bus,02170
16483,2708,Adams St @ Reservoir Rd,-71.02825,42.254621,,bos,bus,02170
16484,2709,Adams St opp White St,-71.029611,42.255038,,bos,bus,02170
16485,2710,Adams St @ Greenview St,-71.031604,42.255697,,bos,bus,02169
16486,2711,Edge Hill Rd opp Grafton Ave,-71.042663,42.257409,,bos,bus,02186
16487,2712,Edge Hill Rd @ Reservation Rd,-71.045936,42.256339,,bos,bus,02186
16488,2713,Edge Hill Rd @ Otis St,-71.04809200000003,42.255582,,bos,bus,02186
16489,2714,Edge Hill Rd @ Westvale Rd,-71.049954,42.254652,,bos,bus,02186
16490,2715,80 Edge Hill Rd,-71.052481,42.253064,,bos,bus,02186
16491,2716,Edge Hill Rd @ Pleasant St,-71.054956,42.251626,,bos,bus,02186
16492,2717,Pleasant St @ Hazel St,-71.057536,42.251004,,bos,bus,02186
16493,2718,Norfolk St @ New England Ave,-71.077758,42.288075,,bos,bus,02124
16494,2719,Pleasant St @ Badger Cir,-71.059876,42.250854,,bos,bus,02186
16495,2720,Pleasant St @ Gun Hill St,-71.063808,42.249931,,bos,bus,02186
16496,2721,Pleasant St @ Lodge St,-71.065668,42.248943,,bos,bus,02186
16497,2722,Pleasant St @ Reedsdale Rd,-71.06751,42.247509,,bos,bus,02186
16498,2723,Reedsdale Rd @ Randolph Ave,-71.069046,42.248574,,bos,bus,02186
16499,2724,Brook Rd @ Standish Rd,-71.085422,42.260079,,bos,bus,02186
16500,2725,Brook Rd @ Windsor Rd,-71.086209,42.260741,,bos,bus,02186
16501,2726,250 Brook Rd,-71.087765,42.261461,,bos,bus,02186
16502,2727,Brook Rd @ Brandon Rd,-71.089566,42.262474,,bos,bus,02186
16503,2728,Norfolk St @ Milton Ave,-71.078788,42.287206,,bos,bus,02124
16504,2729,Brook Rd @ Briarfield Rd,-71.09099300000003,42.262863,,bos,bus,02186
16505,2730,Brook Rd @ Blue Hills Pkwy,-71.092934,42.262612,,bos,bus,02186
16506,2731,Blue Hills Pkwy @ Curtis Rd,-71.093672,42.265962,,bos,bus,02186
16507,2732,Blue Hills Pkwy @ Blue Hill Ave,-71.09430400000002,42.264778,,bos,bus,02186
16508,2733,Blue Hills Pkwy @ Austin St,-71.093815,42.262972,,bos,bus,02186
16509,2734,Brook Rd @ Saint Marys Rd,-71.089853,42.262393,,bos,bus,02186
16510,2735,Opp 250 Brook Rd,-71.087952,42.261351,,bos,bus,02186
16511,2736,Norfolk St @ Charles Rd,-71.079551,42.286419,,bos,bus,02124
16512,2737,Brook Rd opp Windsor Rd,-71.086371,42.260622,,bos,bus,02186
16513,2738,Washington St @ Chestnut St,-71.21596,42.161765,,bos,bus,02032
16514,2739,Brook Rd @ Lincoln St,-71.084547,42.259238,,bos,bus,02186
16515,2740,Reedsdale Rd @ Randolph Ave,-71.06902099999998,42.248469,,bos,bus,02186
16516,2741,Pleasant St @ Reedsdale Rd,-71.067362,42.247533,,bos,bus,02186
16517,2742,Pleasant St @ Bailey Ave,-71.06573900000002,42.24877,,bos,bus,02186
16518,2743,Pleasant St @ Mathaurs St,-71.06418199999997,42.249623,,bos,bus,02186
16519,2744,Pleasant St @ Nancy Rd,-71.060399,42.250775,,bos,bus,02186
16520,2745,Washington St @ Welles Ave,-71.07108000000002,42.288092,,bos,bus,02124
16521,2746,Pleasant St @ Horton Pl,-71.057858,42.250883,,bos,bus,02186
16522,2747,Pleasant St @ Lawrence Rd,-71.055127,42.251468,,bos,bus,02186
16523,2748,Opp 80 Edge Hill Rd,-71.052346,42.253002,,bos,bus,02186
16524,2749,Edge Hill Rd opp Westvale Rd,-71.049864,42.254584,,bos,bus,02186
16525,2750,Washington St @ Lithgow St,-71.071311,42.289506,,bos,bus,02124
16526,2751,Edge Hill Rd @ Cedar Rd,-71.048344,42.25541,,bos,bus,02186
16527,2752,Edge Hill Rd @ Huntington Rd,-71.04606700000002,42.256122,,bos,bus,02186
16528,2753,Edge Hill Rd @ Grafton Ave,-71.042799,42.257223,,bos,bus,02186
16529,2754,Boulevard St @ Bryant Ave,-71.04172700000002,42.257644,,bos,bus,02186
16530,2755,Adams St @ Robertson St,-71.03245600000002,42.255876,,bos,bus,02169
16531,2756,227 Norfolk St opp Stanton St,-71.080381,42.285568,,bos,bus,02124
16532,2757,Adams St @ Campbell St,-71.03134,42.255514,,bos,bus,02169
16533,2758,Adams St @ White St,-71.029888,42.255031,,bos,bus,02169
16534,2759,Adams St @ Alrick Rd,-71.028377,42.254539,,bos,bus,02169
16535,2760,Adams St @ Adams Plaza,-71.026557,42.253977,,bos,bus,02169
16536,2761,247 Norfolk St opp Capen St,-71.081358,42.284214,,bos,bus,02124
16537,2762,Opp 52 Whitwell St,-71.016965,42.251543,,bos,bus,02169
16538,2763,Whitwell St @ Farrell St,-71.014922,42.250405,,bos,bus,02169
16539,2764,Whitwell St @ Cranch St,-71.012628,42.24968300000001,,bos,bus,02169
16540,2765,197 Whitwell St,-71.01093,42.249237,,bos,bus,02169
16541,2766,Whitwell St opp Maywood Ave,-71.009538,42.248865,,bos,bus,02169
16542,2767,Whitwell St @ Deldorf St,-71.008038,42.248474,,bos,bus,02169
16543,2768,Whitwell St @ Granite St,-71.0055,42.247835,,bos,bus,02169
16544,2769,Brook Rd @ Governors Rd,-71.04588000000003,42.258967,,bos,bus,02186
16545,2770,Brook Rd @ Otis St,-71.049869,42.258244,,bos,bus,02186
16546,2771,E Broadway @ H St,-71.041754,42.335548,,bos,bus,02127
16547,2772,Norfolk St opp Nelson St,-71.083184,42.283529,,bos,bus,02124
16548,2773,Brook Rd @ Pleasant St,-71.051213,42.258179,,bos,bus,02186
16549,2774,Brook Rd @ Centre St,-71.059973,42.258519,,bos,bus,02186
16550,2775,Brook Rd @ Randolph Ave,-71.068722,42.260038,,bos,bus,02186
16551,2776,Brook Rd @ Canton Ave,-71.074437,42.259897,,bos,bus,02186
16552,2777,Brook Rd @ Central Ave,-71.081447,42.258447,,bos,bus,02186
16553,2778,Brook Rd @ Reedsdale Rd,-71.080492,42.25821,,bos,bus,02186
16554,2779,Brook Rd @ Canton Ave,-71.074349,42.259806,,bos,bus,02186
16555,2780,Brook Rd @ Randolph Ave,-71.068711,42.259939,,bos,bus,02186
16556,2781,Brook Rd @ Centre St,-71.060079,42.258394,,bos,bus,02186
16557,2782,Brook Rd @ Pleasant St,-71.05120600000002,42.258091,,bos,bus,02186
16558,2783,Norfolk St @ Willowwood St,-71.085274,42.282708,,bos,bus,02124
16559,2784,Brook Rd @ Otis St,-71.04986099999998,42.258157,,bos,bus,02186
16560,2785,Brook Rd @ Governors Rd,-71.046048,42.258806,,bos,bus,02186
16561,2786,W Howard St @ Bower Rd,-70.981162,42.236495,,bos,bus,02169
16562,2787,Opp 129 Howard St,-70.98034100000002,42.233956,,bos,bus,02184
16563,2788,Shaw St opp Dewey Rd,-70.978696,42.231084,,bos,bus,02184
16564,2789,Hayward St @ Heritage Ln,-70.97655999999998,42.229518,,bos,bus,02184
16565,2790,Hayward St opp Marietta Ave,-70.974063,42.23047,,bos,bus,02184
16566,2791,Hayward St @ Marietta Ave,-70.973929,42.230648,,bos,bus,02184
16567,2792,Hayward St @ Shaw St,-70.97742099999998,42.229423,,bos,bus,02184
16568,2793,Shaw St @ Dewey Rd,-70.978468,42.230967,,bos,bus,02184
16569,2794,W Howard St @ Bower Rd,-70.98111800000002,42.23630900000001,,bos,bus,02169
16570,2795,Church St @ North St,-70.944007,42.229803,,bos,bus,02189
16571,2796,Church St @ Commercial St,-70.94749200000003,42.227027,,bos,bus,02189
16572,2797,Commercail St opp Essex St,-70.949711,42.227035,,bos,bus,02188
16573,2798,Norfolk St @ Morton St,-71.086974,42.281691,,bos,bus,02124
16574,2799,548 Essex St,-70.949203,42.225205,,bos,bus,02188
16575,2800,494 Essex St,-70.948642,42.222689,,bos,bus,02188
16576,2801,Essex St @ Roosevelt Rd,-70.94879399999998,42.222119,,bos,bus,02188
16577,2802,Essex St @ Harrington Circle,-70.949665,42.219617,,bos,bus,02188
16578,2803,Medford St @ Brackenbury St,-71.068466,42.418162,,bos,bus,02148
16579,2804,Essex St @ Broad St,-70.948628,42.21785300000001,,bos,bus,02188
16580,2805,Broad St opp Broad St Place,-70.94294599999998,42.21788400000001,,bos,bus,02188
16581,2806,519 Broad St opp Center St,-70.939114,42.217522,,bos,bus,02189
16582,2807,Broad St @ Middle St,-70.93703199999999,42.217482,,bos,bus,02189
16583,2808,Broad St @ Middle St,-70.936769,42.217546,,bos,bus,02189
16584,2809,Broad St @ Center St,-70.938869,42.217611,,bos,bus,02189
16585,2810,Broad St @ Broad St Place,-70.94266,42.217911,,bos,bus,02188
16586,2811,Medford St @ Brackenbury St,-71.06823399999998,42.418263,,bos,bus,02148
16587,2812,Essex St @ Broad St,-70.948539,42.21794600000001,,bos,bus,02188
16588,2813,361 Essex St,-70.949345,42.219029,,bos,bus,02188
16589,2814,445 Essex St,-70.948766,42.221916,,bos,bus,02188
16590,2815,493 Essex St,-70.94839499999998,42.223404,,bos,bus,02188
16591,2816,541 Essex St,-70.94909200000002,42.225249,,bos,bus,02188
16592,2817,Commercial St @ Essex St,-70.949653,42.226931,,bos,bus,02188
16593,2818,Opp 69 Church St,-70.946904,42.227628,,bos,bus,02189
16594,2819,Norfolk St @ Morton St,-71.086249,42.28219,,bos,bus,02124
16595,2820,Church St @ North St,-70.94395300000002,42.229742,,bos,bus,02189
16596,2821,N Common St @ Western Ave,-70.965328,42.462633,,bos,bus,01905
16597,2822,Washington St @ Federal St,-70.89603699999998,42.523062,,bos,bus,01970
16598,2823,North St opp Lynde St,-70.898872,42.522587,,bos,bus,01970
16599,2824,Boston St @ Nichols St,-70.912068,42.520487,,bos,bus,01970
16600,2825,Boston St @ Pope St,-70.908598,42.518683,,bos,bus,01970
16601,2826,Essex St @ Beckford St,-70.901543,42.52062,,bos,bus,01970
16602,2827,Essex St @ Monroe St,-70.90272399999998,42.520157,,bos,bus,01970
16603,2828,Essex St @ Flint St,-70.904073,42.519091,,bos,bus,01970
16604,2829,Essex St opp Warren St,-70.905671,42.516619,,bos,bus,01970
16605,2830,Highland Ave @ Proctor St,-70.907433,42.513247,,bos,bus,01970
16606,2831,Norfolk St @ Nelson St,-71.083052,42.283476,,bos,bus,02124
16607,2832,Highland Ave @ Almeda St,-70.91002900000002,42.51045,,bos,bus,01970
16608,2833,Opp 123 Washington St,-71.215303,42.162636,,bos,bus,02032
16609,2834,Highland Ave @ Cherry Hill Ave,-70.911147,42.509142,,bos,bus,01970
16610,2835,Highland Ave @ Valley St,-70.91221999999998,42.508524,,bos,bus,01970
16611,2836,Highland Ave @ Freeman Rd,-70.915103,42.507647,,bos,bus,01970
16612,2837,Highland Ave @ Marlborough Rd,-70.924177,42.503097,,bos,bus,01970
16613,2838,Boston St @ Federal St,-70.90823499999998,42.518687,,bos,bus,01970
16614,2839,Boston St opp Nichols St,-70.91207800000002,42.5206,,bos,bus,01970
16615,2840,Highland Ave @ Thomas Circle,-70.925848,42.501398,,bos,bus,01970
16616,2841,Highland Ave @ Ravenna Ave,-70.93131899999999,42.497213,,bos,bus,01970
16617,2842,Norfolk St @ Capen St,-71.08122900000002,42.284161,,bos,bus,02124
16618,2843,Highland Ave @ 400 Highland Place,-70.932565,42.49614,,bos,bus,01970
16619,2844,Western Ave opp Buchanan Circle,-70.936838,42.489357,,bos,bus,01904
16620,2845,Western Ave @ Fays Ave,-70.93871700000003,42.487566,,bos,bus,01904
16621,2846,Western Ave opp Victory Rd,-70.93981600000002,42.48655,,bos,bus,01904
16622,2847,Western Ave opp Eastern Ave,-70.94162299999998,42.484848,,bos,bus,01904
16623,2848,350 Revere Beach Blvd,-70.984685,42.422264,,bos,bus,02151
16624,2849,Western Ave @ North Maple St,-70.942358,42.484156,,bos,bus,01904
16625,2850,Western Ave @ Brooklawn Terr,-70.943383,42.483099,,bos,bus,01904
16626,2851,Western Ave @ Chatham St,-70.945183,42.481217,,bos,bus,01904
16627,2852,Norfolk St. @ Stanton St. opp. #227,-71.0804,42.285363,,bos,bus,02124
16628,2853,Western Ave opp Tracey Ave,-70.946253,42.480078000000006,,bos,bus,01904
16629,2854,Western Ave @ Cross St,-70.947211,42.479081,,bos,bus,01904
16630,2855,Western Ave @ Chestnut St,-70.948921,42.477267,,bos,bus,01904
16631,2856,Western Ave @ Congress St,-70.960072,42.467214,,bos,bus,01904
16632,2857,Western Ave @ Park St,-70.961617,42.465934,,bos,bus,01905
16633,2858,Western Ave @ Mall St,-70.963189,42.464616,,bos,bus,01905
16634,2859,Western Ave @ Market Square,-70.965491,42.462719,,bos,bus,01905
16635,2860,743 Western Ave,-70.96600600000002,42.462393,,bos,bus,01905
16636,2861,Western Ave @ Breed Square,-70.968141,42.460493,,bos,bus,01905
16637,2862,Western Ave @ Summer St,-70.970423,42.45844,,bos,bus,01905
16638,2863,Norfolk St @ Thetford Ave,-71.079593,42.286219,,bos,bus,02124
16639,2864,Western Ave @ Burns St,-70.97174100000002,42.457296,,bos,bus,01905
16640,2865,Western Ave @ Ida St,-70.973197,42.456024,,bos,bus,01905
16641,2866,Western Ave @ MBTA Lynn Garage,-70.974007,42.45538,,bos,bus,01905
16642,2867,Western Ave @ Cooper St,-70.975854,42.453709,,bos,bus,01905
16643,2868,Salem Tnpk @ Ballard St,-70.980847,42.449412,,bos,bus,01906
16644,2869,Broadway @ Ward St,-71.00397199999998,42.422285,,bos,bus,02151
16645,2870,462 American Legion Hwy,-71.003376,42.420606,,bos,bus,02151
16646,2871,American Legion Hwy @ Hutchinson St,-71.002215,42.41894600000001,,bos,bus,02151
16647,2872,E Broadway @ G St,-71.044151,42.335505,,bos,bus,02127
16648,2873,Norfolk St @ Milton Ave,-71.07864000000002,42.287206,,bos,bus,02124
16649,2874,American Legion Hwy @ Revere St,-71.003437,42.416661,,bos,bus,02151
16650,2875,Medford Sq @ City Hall Parking lot,-71.106038,42.417653,,bos,bus,02155
16651,2876,City Hall Mall @ Salem St - Medford City Hall,-71.106435,42.418173,,bos,bus,02155
16652,2877,Highland Ave @ Pamela Circle,-71.08524200000002,42.435432,,bos,bus,02148
16653,2878,Savin St @ Fellsmere Rd,-71.08632,42.430368,,bos,bus,02148
16654,2879,Savin St @ Fellsmere Rd,-71.08622,42.430291,,bos,bus,02148
16655,2880,Norfolk St opposite Woodrow Ave,-71.077893,42.287906,,bos,bus,02124
16656,2881,Cambridge St @ Government Ctr Sta,-71.05921500000002,42.359705,,bos,bus,02203
16657,2882,New Sudbury @ Congress St,-71.058551,42.362361,,bos,bus,02203
16658,2883,American Legion Hwy @ Revere St,-71.00316600000002,42.416417,,bos,bus,02151
16659,2884,American Legion Hwy @ Hutchinson St,-71.001931,42.418878,,bos,bus,02151
16660,2885,Brown Circle Rotary,-71.00354,42.42095,,bos,bus,02151
16661,2886,107 Salem Tnpk,-70.99736899999998,42.43069000000001,,bos,bus,02151
16662,2887,Salem Tnpk @ Ballard St,-70.980563,42.449356,,bos,bus,01906
16663,2888,1067 Western Ave,-70.975716,42.453688,,bos,bus,01905
16664,2889,Norfolk St @ Peacevale Rd,-71.07659699999998,42.288216,,bos,bus,02124
16665,2890,Western Ave opp Lynn Garage,-70.974024,42.45513,,bos,bus,01905
16666,2891,Western Ave @ Minot St,-70.971275,42.457568,,bos,bus,01905
16667,2892,Western Ave opp Ida St,-70.97304799999998,42.456007,,bos,bus,01905
16668,2893,Western Ave @ Summer St,-70.96995600000002,42.458675,,bos,bus,01905
16669,2894,Western Ave @ Walden St,-70.967777,42.460699,,bos,bus,01905
16670,2895,760 Western Ave,-70.966197,42.462157,,bos,bus,01905
16671,2896,S Common St @ Elm St,-70.964333,42.462541,,bos,bus,01905
16672,2897,American Legion Hwy @ Bell Circle,-71.00181500000002,42.409969,,bos,bus,02151
16673,2898,133 - 135 American Legion Hwy,-71.002861,42.412646,,bos,bus,02151
16674,2899,Western Ave @ Center St,-70.964687,42.463232,,bos,bus,01905
16675,2900,Western Ave opp Barrett St,-70.962324,42.465172,,bos,bus,01905
16676,2901,Western Ave @ Park St,-70.961686,42.465737,,bos,bus,01905
16677,2902,Norfolk St @ Chipman St,-71.074845,42.288781,,bos,bus,02124
16678,2903,Western Ave @ Brimblecom St,-70.959972,42.46715800000001,,bos,bus,01902
16679,2904,Western Ave @ Franklin St,-70.958405,42.468438,,bos,bus,01904
16680,2905,Western Ave @ Washington St,-70.956926,42.469668,,bos,bus,01902
16681,2906,Commercial St @ Charles St,-71.07484699999998,42.423343,,bos,bus,02148
16682,2907,Western Ave @ West Colony Rd,-70.94710699999997,42.479026,,bos,bus,01902
16683,2908,Medford St @ Green St,-71.070706,42.418036,,bos,bus,02148
16684,2909,Medford St @ Main St,-71.065605,42.418111,,bos,bus,02148
16685,2910,Pleasant St @ Vista St,-71.085803,42.42555,,bos,bus,02148
16686,2911,Western Ave @ Tracy Ave,-70.946292,42.479875,,bos,bus,01902
16687,2912,Western Ave @ Chatham St,-70.945222,42.481014,,bos,bus,01902
16688,2913,Western Ave @ Lloyd Terr,-70.94385600000003,42.48244,,bos,bus,01902
16689,2914,Western Ave @ Waitt Ave,-70.94221,42.48415,,bos,bus,01904
16690,2915,Lyme St @ Bryant St,-71.055601,42.427213,,bos,bus,02148
16691,2916,Western Ave @ Eastern Ave,-70.941406,42.48492,,bos,bus,01902
16692,2917,Western Ave @ Victory Rd,-70.939825,42.486388,,bos,bus,01902
16693,2918,Norfolk St @ Withington St,-71.073139,42.289172,,bos,bus,02124
16694,2919,Western Ave @ Fays Ave,-70.938569,42.487557,,bos,bus,01904
16695,2920,Main St @ Winthrop St,-71.062034,42.407088,,bos,bus,02149
16696,2921,Western Ave @ Buchanan Circle,-70.937107,42.488927,,bos,bus,01904
16697,2922,Canal St @ Cambridge Health Alliance,-71.07225799999998,42.420707,,bos,bus,02148
16698,2923,Canal St opp Cambridge Health Alliance,-71.072383,42.420776,,bos,bus,02148
16699,2924,Medford St @ Main St,-71.065671,42.41821,,bos,bus,02148
16700,2925,Medford St @ Green St,-71.070712,42.418173,,bos,bus,02148
