,city,id,latitude,longitude,name,rating,zipcode,type
3313,boston,6cc9e6092ac509c51025f38b4ff769062c50387d,42.35929779999999,-71.0579891,Dreamland Wax Museum,,2201.0,tourist_attraction
3314,boston,e29606abde00408c9db57c28b14d2012ce7a6d85,42.35929779999999,-71.0579891,Boston Wax Museum,3.0,2201.0,tourist_attraction
3315,boston,6e3dfcd4a048f35172211daf54db0bb734e3e2e7,42.3629739,-71.0561233,Old West Church,,2113.0,tourist_attraction
3316,boston,8da7f329079149e43c3db5e11a00e3a073c3c4c4,42.3655724,-71.053252,Statue of paul revere,3.0,2113.0,tourist_attraction
3317,boston,307a8c926535fe213cc267dc0368b1eea041aa88,42.3584046,-71.053061,Custom House,,2110.0,tourist_attraction
3318,boston,d443c0b37a64535688ce40f71fde35a67302e444,42.3637286,-71.05369509999998,Pierce-Hichborn House,,2113.0,tourist_attraction
3319,boston,5677ee7f000c75b2aa63cbd28b6875a9a1c107b8,42.37397960000001,-71.05542390000002,USS Constitution Museum,4.2,2129.0,tourist_attraction
3320,boston,c24523c2d750ad772e41efd0acc2061042b47fab,42.373162,-71.056834,Boston National Historical Park,4.6,2129.0,tourist_attraction
3321,boston,57c098b75104b2c5919e90a81e4ece106943b893,42.3720225,-71.0544553,USS Cassin Young (DD-793),4.6,2129.0,tourist_attraction
3322,boston,4b1af76d2a316afca6b398aae3ffb645c0559601,42.3748009,-71.054912,Boston Marine Society,,2129.0,tourist_attraction
3323,boston,29f494501c0d651850a5c5fbde528f7154d418b7,42.366295,-71.062063,The Sports Museum,4.8,2114.0,tourist_attraction
3324,boston,59ff38f74804197b7f81d8a61a104a83a10db1a8,42.366895,-71.05836240000002,Freedom Trail,,2113.0,tourist_attraction
3325,boston,39320ddaeaf25875bac5fb569aa6803e9d00fb02,42.37563239999999,-71.0613745,Bunker Hill Museum,4.4,2129.0,tourist_attraction
3326,boston,cd74e442dbc6a8bf8cb04172bd9f922aa4727891,42.264553,-71.06497,Forbes House Museum,3.0,2186.0,tourist_attraction
3327,boston,6789806d8cc77a80e4997d14222db37a5636dd0d,42.33690170000001,-71.07708240000002,Cirque Du Soleil,5.0,2118.0,tourist_attraction
3328,boston,162b398da36f74a4531d35040505b8eb38bae4c1,42.336426,-71.07665300000002,building products,,2118.0,tourist_attraction
3329,boston,674f89232fffcb6238b46c4f2ad0ee093c66b694,42.342748,-71.06491009999998,David Kasman Sculpture and Painting,,2118.0,tourist_attraction
3330,boston,21cd9b1fce8523c5cc307ddafe988925ea9b049b,42.3515955,-71.0751626,NEHGS,,2116.0,tourist_attraction
3331,boston,3cb38d53db175c53a31df87e22c8e30715039ce0,42.3437119,-71.07165069999998,Barbara Cowley and Fulani Butler,,2118.0,tourist_attraction
3332,boston,7d625d0a6953f59b1c76b19c54f45ca35f4f3d0f,42.3504113,-71.06544050000002,The Non-Color Museum,,2116.0,tourist_attraction
3333,boston,f660d96a9d61d4d5a7c0d4382191e7138a0f7479,42.35170220000001,-71.0682744,Freedom Trail,,2116.0,tourist_attraction
3334,boston,a71ed96699aac3380183e1c5193e3bde6cba6825,42.3522216,-71.06581,john rodzvilla,,2116.0,tourist_attraction
3335,boston,8e9f80cd9309e66b392d61544d2edd644fb825dc,42.3522385,-71.0670943,Edgar Allan Poe Statue,5.0,2116.0,tourist_attraction
3336,boston,6d97a7a6a148ee45b1260aa6f5bd873e94dbce8d,42.3515566,-71.0727898,RCN Fiber Hub,,2116.0,tourist_attraction
3337,boston,eb0b01cca8685f7fcce367ee8cd63d8606f04a75,42.351637200000006,-71.07310090000001,Paw Friendly Pads!,,2116.0,tourist_attraction
3338,boston,1566d497a21341ece7f4064b34f9644f91ada5d4,42.3504485,-71.0770064,healthplus50,,2116.0,tourist_attraction
3339,boston,4c343ceb201b43d95b61446ff657cb1637e97363,42.3584686,-71.0659053,Nichols House Museum,4.3,2108.0,tourist_attraction
3340,boston,070727f1fbf979e6e0c51ef644d7be3e2251ccd8,42.3547464,-71.0740765,Gibson House Museum,4.5,2116.0,tourist_attraction
3341,boston,12c545dc3cb319ad3b5408c730e303d490a53185,42.3614588,-71.06457990000001,Historic New England Otis House,3.8,2114.0,tourist_attraction
3342,boston,54ad2e7058a1fed14ceb66d0652093ed1080e2dd,42.3600988,-71.0652757,Museum of African American History,4.2,2114.0,tourist_attraction
3343,boston,48a35c81e23335933033bb4431ab0d87200b3b5a,42.3564883,-71.067571,Boston Foundation Monument,,2108.0,tourist_attraction
3344,boston,ea5e8d43297612e741d90205d39ec66b7310acbe,42.3576201,-71.0707793,Sunflower Castle,,2108.0,tourist_attraction
3345,boston,c3d076a751cbf49c761feaa93ddef3da9f797faa,42.3676867,-71.0709238,Museum of Science,4.6,2114.0,tourist_attraction
3346,boston,deb181e27370225f5b6629cdade8871981d0aa9c,42.316466,-71.092155,Black Nativity,,2119.0,tourist_attraction
3347,boston,c2f8d75ece072a6a8dee49ebb6d91007a2469fe6,42.316466,-71.09215490000003,The Museum of NCAAA,4.3,2119.0,tourist_attraction
3348,boston,6c875c4ab34e8d251dce7fdf9ff490f482a03a8f,42.325331,-71.08374429999998,SOS Living Museum,,2119.0,tourist_attraction
3349,boston,92275d119caaea42ce5275981a74dc3a4a546909,42.3260359,-71.0934386,"William Lloyd Garission House ""Rockledge""",,2119.0,tourist_attraction
3350,boston,140227530badddd054d19c692c844736bcacabb1,42.3388798,-71.0817974,Piano Gallery,,2118.0,tourist_attraction
3351,boston,cdeadaa42d6a61d9efdda2b3f6931ae865e5b885,42.339381,-71.094048,"Museum of Fine Arts, Boston",4.5,2115.0,tourist_attraction
3352,boston,4ad81f8e2694832b99eb2afe0b6c86a224ae81c2,42.33818,-71.099121,Isabella Stewart Gardner Museum,4.6,2115.0,tourist_attraction
3353,boston,c87994ae68fb6e1f8b983d73e2f9df79640b653b,42.3432356,-71.0853409,The William Morris Hunt Memorial Library,,2115.0,tourist_attraction
3354,boston,7faec5c160a924dfb6f85f408ddb76a1f9fd4ff6,42.33945670000001,-71.0941429,"Remis Auditorium, Museum of Fine Arts",4.5,2115.0,tourist_attraction
3355,boston,42606ca23400224e5a67512ff2674967a876d304,42.34506029999999,-71.08591170000003,Mary Baker Eddy Museum,,2115.0,tourist_attraction
3356,boston,ff04b200e6d2e942801c486f18d39a6a8bfb9c68,42.3469495,-71.082808,Skywalk Observatory,4.5,2199.0,tourist_attraction
3357,boston,68a47ee7845936d6d33174495cd2f4adaae5bcdb,42.3492517,-71.08462970000002,Stoneman Adams,,2115.0,tourist_attraction
3358,boston,6fb633b9f491a4453baf6cf0bc0124fe55bf6f4f,42.344286,-71.08415490000002,Reflection Pool,4.2,2115.0,tourist_attraction
3359,boston,5c040f57adcd6625dd6a0bbeb55089e70c4abc0f,42.345222,-71.08634359999998,Mary Baker Eddy Mapparium,4.0,2115.0,tourist_attraction
3360,boston,ba8496b618b5c508b436fc70f14ea912982bc89c,42.3495466,-71.0902598,Ayer Mansion,,2115.0,tourist_attraction
3361,boston,6070582891ff65debdca66dba2cb63fd026f13f2,42.33805460000001,-71.0989344,Renzo Piano Addition,,2115.0,tourist_attraction
3362,boston,a267cbdcdad58c3524e7193a71036124c6fc9408,42.3613501,-71.08945250000002,"Aesop's Fables, II",,2142.0,tourist_attraction
3363,boston,1c94f4d311c55a4d00b73ef06ffab40fb441fc43,42.358598,-71.0928538,Hart Nautical Gallery,5.0,2139.0,tourist_attraction
3364,boston,ec1516c1bd793aee616110e2b6e4a122ccdc0549,42.35936629999999,-71.0883213,Walker Hall,,2142.0,tourist_attraction
3365,boston,615f21209ad6f54cdc95d9db3b85945c4128f49f,42.362254,-71.097537,MIT Museum,4.4,2139.0,tourist_attraction
3366,boston,35a4eeed1e9c774fd19b8113f8f43f474fa02e13,42.3796488,-71.09871290000002,11 Olive Square,,2143.0,tourist_attraction
3367,boston,e6bcb3110837aba9a872c57f2586584b1df6dc20,42.3859844,-71.0815061,The Site of the World's First Residential Telephone Line,,2145.0,tourist_attraction
3368,boston,b04c88cbac099a980583b304db7271fe72b26753,42.3798317,-71.0949262,The Måµseum,5.0,2143.0,tourist_attraction
3369,boston,22f59104fd82b48d14bb848657f205610b3b4ce7,42.2942886,-71.1005059,Grandma grave foresthill,,2131.0,tourist_attraction
3370,boston,925d09434f72ac2338d6a8a0923587575b96d87a,42.2948841,-71.1047446,Goon cemetery Forest Hills,,2130.0,tourist_attraction
3371,boston,d8b40e146d1e48811db3fd4c16adc3df8de7690f,42.309405,-71.115824,Soldiers Memorial,,2130.0,tourist_attraction
3372,boston,c7562730376b9f3a9528a08310e1a5134ac50e78,42.3447617,-71.1104558,Museum Fine Arts,,2446.0,tourist_attraction
3373,boston,936708a5e7ca38093aac8efca98c1a253f0f8095,42.3739849,-71.1139467,Busch-Reisinger Museum,,2138.0,tourist_attraction
3374,boston,e692c3f973a0ea87d38ff68402dbd3555aef73cc,42.3741274,-71.11407159999997,Harvard Art Museums,4.7,2138.0,tourist_attraction
3375,boston,c01448b819cfc61b2e16012f84a6e30a9c5c0d79,42.3740898,-71.11435820000001,Harvard Art Museums,4.8,2138.0,tourist_attraction
3376,boston,16189da99de30283a0096d0719b736e5b6324e7e,42.3731711,-71.1159189,Houghton Library,5.0,2138.0,tourist_attraction
3377,boston,0234cf7f53848cf625b961266fdf0e3231144541,42.37642879999999,-71.0993373,Lonelyville,3.5,2143.0,tourist_attraction
3378,boston,a7a7a9f6105b3a74a6cf6e23affaaed9ccb9b708,42.3784626,-71.11555759999997,Harvard Museum of Natural History,4.7,2138.0,tourist_attraction
3379,boston,5195b7e7fb714151ee6a0ae242636d92d5eebe84,42.3781623,-71.11497729999998,Peabody Museum of Archaeology and Ethnology,4.5,2138.0,tourist_attraction
3380,boston,1451f981285cd213530d04069948429c819ed829,42.3789292,-71.1152629,Museum of Comparative Zoology,4.8,2138.0,tourist_attraction
3381,boston,a1e1e54f6e088fae17928a22dd852805701e2e20,42.3869664,-71.1047273,Somerville Museum,3.5,2143.0,tourist_attraction
3382,boston,38fe874f425ec53986958e932620671ae1f47e62,42.378068,-71.11397,Harvard Semitic Museum,4.8,2138.0,tourist_attraction
3383,boston,a612d3f647295e58e724254ebcaa150eb4ea2451,42.3765877,-71.1167092,Putnam Gallery Collection of Historical Scientific Instruments,4.2,2138.0,tourist_attraction
3384,boston,c32b1b01c5c25c980c29dad8dd68b0a9c8f57d34,42.3813048,-71.10674159999998,Amanda Graff,,2143.0,tourist_attraction
3385,boston,f53197b3120587b3af7bc7fabad3d1ab1871bcee,42.3941423,-71.10425190000002,Little Free Library,,2145.0,tourist_attraction
3386,boston,8d476037ca6e4ccc0325e86d7d7319326fb35c05,42.2870788,-71.12958990000001,Bay State Model Railroad Museum,5.0,2131.0,tourist_attraction
3387,boston,f532482337fcfa10545f8345fddacc2cd3c904eb,42.3017775,-71.1246615,Barmak Park,,2130.0,tourist_attraction
3388,boston,94ce0fafca2e0405221c9f2c6e81a00056a900b6,42.3104958,-71.1348046,Larz Anderson Auto Museum,4.7,2445.0,tourist_attraction
3389,boston,8b56136e45adee1d4b9d9dd9cd62a45e4f351f9a,42.3153018,-71.1324528,Creative Arts At Park,,2445.0,tourist_attraction
3390,boston,69803b330f8be1f478f3d8d25b7b776c41a98954,42.3167237,-71.1269782,Maliotis Cultural Center,5.0,2130.0,tourist_attraction
3391,boston,410942adc0f14c9a759e27d8c147a7a299f634bf,42.3316039,-71.12761809999998,Museum Of Bad Art,3.0,2445.0,tourist_attraction
3392,boston,3201e5952cc8caa3aa4f1453156bd4ec09af6e78,42.376989,-71.12637,Longfellow House-Washington's Headquarters National Historic Site,4.8,2138.0,tourist_attraction
3393,boston,edac20821f923cf78f18191bdeb4cc69fe7918c9,42.3845021,-71.12182779999998,Historic New England Cooper-Frost-Austin House,4.5,2138.0,tourist_attraction
3394,boston,686a1cfe12ee1c0678be945f2ff36fd669f9cce0,42.377609,-71.134218,Cambridge Historical Society,,2138.0,tourist_attraction
3395,boston,451f1a85e4122b611712b20d627b2417352f27b6,42.28322,-71.1451896,Fun Factory,,2131.0,tourist_attraction
3396,boston,1338b1aaa0a2a9f3b68d96c59d8609c1e77ef66f,42.340487,-71.137816,International Paper Museum,1.0,2445.0,tourist_attraction
3397,boston,a8c589a8ffa6ed2f9d2b9da7ab93bfc38f6cae13,42.3747823,-71.1445212,Story Chapel Visitor Center,4.5,2138.0,tourist_attraction
3398,boston,bcf71b16f02cf4c74eacd6dbf9f844967f638dc9,42.3745418,-71.137816,Sir richard landings marker,,2138.0,tourist_attraction
3399,boston,4541f24281ec6824d1f1c033c76f1501f055d473,42.3378699,-71.01252059999999,Castle Island,4.7,2127.0,tourist_attraction
3400,boston,025185cac2d6c1f0b63980ff367360967a339d30,42.3297443,-71.08998199999998,First Church In Roxbury,,2119.0,tourist_attraction
3401,boston,bf711050ece6b530a5e173056baf87749d794eef,42.2959133,-71.1333418,Weld Research Building of the Arnold Arboretum,5.0,2131.0,tourist_attraction
3402,boston,ff400ad984631809df4e1209874675d329b03f20,42.3073674,-71.12077590000001,Arnold Arboretum of Harvard University,4.7,2130.0,tourist_attraction
3403,boston,9b71c60dc2131def4d0b411326277e885926156a,42.3675705,-71.1258531,Harvard Football Office,,2134.0,tourist_attraction
3404,boston,7fc4d4e159a85bc9248a62faa9b367631a7c43da,42.3663259,-71.0543944,Old North Church,4.5,2113.0,tourist_attraction
3405,boston,f0f1e40bfdfd212a030f2633ad32361765750f0c,42.346944,-71.082927,St Francis Chapel,4.9,2199.0,tourist_attraction
3406,boston,146f96842d85efe5e9ed50e29625886cf38ad5c1,42.3227291,-71.10689709999998,Christian Science Church Reading Room & Bookstore,,2130.0,tourist_attraction
3407,boston,c09dac9b5cf590dcab1dc15dac5ce64c7009ffac,42.3105892,-71.1199161,Orthodox Church Supplies of America,1.0,2130.0,tourist_attraction
3408,boston,e8586873a714feb2abdef7a2b50baed3ded1df72,42.3760814,-71.12318359999998,Harvard College Admissions Visitor Center,4.6,2138.0,tourist_attraction
3409,boston,cb7053ce651efd6ea148f3280af85544c3c57a97,42.369893,-71.0195042,Waldwin Concessions,,2128.0,tourist_attraction
3777,boston,ca09996ab7213152aa911e017d22aebd907a0e42,42.360268,-71.04877990000001,Boston Boat Hostel,4.5,2110.0,park
3921,boston,8da446725882a1d36da50ed213a98ac1223e3eda,42.3609924,-71.0624379,State Geologist,,2108.0,park
4111,boston,6179abec9c1091e615d3c89f02faa1f49ffc8981,42.3569911,-71.0583713,Old South Meeting House,4.5,2108.0,park
4128,boston,c24523c2d750ad772e41efd0acc2061042b47fab,42.373162,-71.056834,Boston National Historical Park,4.6,2129.0,park
4134,boston,cd74e442dbc6a8bf8cb04172bd9f922aa4727891,42.264553,-71.06497,Forbes House Museum,3.0,2186.0,park
4200,boston,3201e5952cc8caa3aa4f1453156bd4ec09af6e78,42.376989,-71.12637,Longfellow House-Washington's Headquarters National Historic Site,4.8,2138.0,park
4257,boston,6f5bc7ccaebbd52474040e9101363793d89fdc44,42.2798964,-71.0317621,Welcome Young Playground,4.5,2171.0,park
4258,boston,16f548ac1ffcd1e18ba4e341f0e3b1de63fd9ada,42.2776266,-71.0254474,O'Neil Field,2.0,2171.0,park
4259,boston,646b8b37e0a28dea2dec60146cb9c1015e926d18,42.2722985,-71.016904,Mass Field Playground,4.0,2170.0,park
4260,boston,069cdee165158b988462aa7f2dc79e779c10c91a,42.2703624,-71.0309672,Bishop Field,4.0,2171.0,park
4261,boston,5252a45aea291b84e8d5a498a33b7cc20fc52bb6,42.276714,-71.0235902,Cavanagh Stadium,,2171.0,park
4262,boston,2c08c5dc75c43e9d8ef79d5dc4b60fb550e5c2c1,42.2774112,-71.0207738,Baldi's Parking,,2171.0,park
4263,boston,f24613a77e579777f6a87bd96ed991c14c9fb1e2,42.2772365,-71.0105152,Quincy Shores Reservation,4.1,2170.0,park
4264,boston,9fd92fd74b8cc252347490d1cf25ccf501107893,42.2700732,-71.0308334,Bishop Playground,,2171.0,park
4265,boston,42aedec6e1afcbbfdd0782136bdcd80b85f62397,42.276442100000004,-71.00984620000001,Wollaston Beach Playground,,2170.0,park
4266,boston,bf9f237413b8ce663d8070a1c8774cb5be841189,42.2869736,-71.0427196,Morrissey Blvd,3.8,2122.0,park
4267,boston,a574e497442d51783655d696815f3f5722a6f2ea,42.284152,-71.042997,Pope John Paul II Park,4.3,2122.0,park
4268,boston,0386149a852c154ae47a511fe4a908ec9acf39ea,42.2996615,-71.0329055,Squantum Point Park,4.4,2171.0,park
4269,boston,e78c2c0dbcb8bb74337af9c71ceac7e392c4cd27,42.2895355,-71.0386178,Joseph Finnegan Park,4.0,2122.0,park
4270,boston,d4ba385c6b8a34e1ecd89f123fbe0dd953b4c258,42.2939691,-71.0193184,Squantum Marshes,,2171.0,park
4271,boston,379876d70e0b4ffe922e89efa5e0a9b4448c148b,42.293532899999995,-71.0228473,Dickinson Waterfront,,2171.0,park
4272,boston,6b63e3720d54041b52b1e8bcfb747f5d1864ff39,42.288554299999994,-71.04044449999998,Doucette Square,,2122.0,park
4273,boston,d2bde0e19e50235f8346f66b0a1d4d40db872a55,42.312401,-71.03584790000002,Campus Center Circle Lawn,5.0,2125.0,park
4274,boston,fcbf2a24c4373284298e5a11ddb0bf82e89ebfff,42.3024946,-71.01096059999998,Nickerson Beach,4.2,2171.0,park
4275,boston,a00a409b4af8c5ca3c414d239836bba4cc5ae94d,42.3123354,-71.0406767,UMass Harborwalk Park,,2125.0,park
4276,boston,1e578710eb6d372445a0667a63834691e84be5da,42.31993410000001,-71.0399338,Old Harbor Park,4.9,2125.0,park
4277,boston,dd66d4541c90df2dc6cc67bb2cd257bee544cb9e,42.315962,-71.00891750000002,Thompson Island,4.3,,park
4278,boston,06ffd5b04b7b24120f07e16dfb1c993e9ffaf8f5,42.318382799999995,-71.04476240000002,McCormack School Ball Field,5.0,2125.0,park
4279,boston,59d8429d9541cf924b9e8496e337a4e009e8bbe0,42.3167415,-71.0360337,Calf Pasture II,,2125.0,park
4280,boston,a339b655d343dbebc114c0162318c6eb5010561e,42.317346,-71.0369623,Calf Pasture I,,2125.0,park
4281,boston,d714099b1aedd7f5c77ee4b31d4235a7dc90e936,42.336366399999996,-71.0241524,Marine Park,4.4,2127.0,park
4282,boston,9302f15027270822fa3fac601cfe6f7d2d559c1d,42.337835299999995,-71.0308334,Christopher Lee Playground,3.7,2127.0,park
4283,boston,a6350953d6ad6cc6fb7b1c6c0740bc7f690f2603,42.336679,-71.0251109,City Of Boston - Tree Removal Hearing,,2127.0,park
4284,boston,5bfd2a3db22829a42a217309d50242bf86b16cd8,42.336307399999995,-71.0323192,Medal of Honor Park,4.0,2127.0,park
4285,boston,64459ac12f5882ff9522ff0c1410678c277daeae,42.329262799999995,-71.0356422,Boston Harborwalk,,2127.0,park
4286,boston,88465b02f1670914efed56c402935fb38f1a4957,42.3381927,-71.03338149999998,East 1st Street Dog Park,,2127.0,park
4287,boston,83d66d4c4f80a4fca554ab85fdab5569372da10f,42.3346893,-71.03371209999997,Walter T. Hannigan Square,,2127.0,park
4288,boston,4541f24281ec6824d1f1c033c76f1501f055d473,42.337869899999994,-71.01252059999999,Castle Island,4.7,2127.0,park
4289,boston,16d27fb3687c04dfb2c14a0edc7978c473c9bdb4,42.348683799999996,-71.0395623,South Boston Maritime Park,4.7,2210.0,park
4290,boston,c1f085dc978f71efda597e7178d084cfacf57bf7,42.3442085,-71.0377051,Marine Industrial Park,3.8,2210.0,park
4291,boston,eefdac9bb6ba7117cc29fbd826db366115b7a120,42.3376313,-71.0438417,One way,5.0,2127.0,park
4292,boston,d3bd56e6ec96368ed3ac22aa3aaebf036f2bb1b6,42.34872070000001,-71.0402124,Eastport Park,5.0,2210.0,park
4293,boston,4f2dbb888fc501947e0cafbf3bcaaafee83c5f26,42.349475700000006,-71.0397814,Great Oceans,,2210.0,park
4294,boston,0a5256a3505c038f2ecc40035ede2674536bb91d,42.3452971,-71.0314835,Dry Dock Plaza Park,,2210.0,park
4295,boston,16cb4a26fde423b59f4bb321e1558f10fcf39ece,42.36492970000001,-71.0362458,Piers Park,4.6,2128.0,park
4296,boston,ea35e05bdf2de0c1e2831a0e812a58fb6b80c0ed,42.3646609,-71.0266546,Massport Harborwalk Park,4.7,2128.0,park
4297,boston,b6b5eaec130b9e4a664c59da217d265b0d81c853,42.3648933,-71.03408359999997,Golden Stairs Park,5.0,2128.0,park
4298,boston,7f61b3ec890f22a09b0e6566e7544c0c54c0473d,42.3634571,-71.0369696,Noddle Island,5.0,2128.0,park
4299,boston,8ae78ab6bb49ca54143be50830f8340f49aec5ed,42.35300820000001,-71.0445875,Public Green,,2210.0,park
4300,boston,ee05f6ff794b6f62c33d4a9f189f970797107eee,42.368449299999995,-71.03011070000002,Logan car rent,3.4,2128.0,park
4301,boston,2fc1ad68b9be2e231062470626cb52866034729e,42.352242499999996,-71.0446475,The Massachusetts Fallen Heroes Memorial,5.0,2210.0,park
4302,boston,bc1ab9ffde1d819990d74a56d067eff2f70a18be,42.3643586,-71.0287905,Porzio Park,,2128.0,park
4303,boston,616ac3198310b93bbe3ec73019edeccdc6414592,42.3655297,-71.0325978,East Boston Social Centers Playlot,,2128.0,park
4304,boston,b8c6684e9aca665fb5c27bcd0c48fdd405f6808a,42.3649754,-71.03478,Rockies Urban Wild,,2128.0,park
4305,boston,9747a35db8764907c815d22a74d274d4009c8a77,42.365943200000004,-71.03241209999999,Sumner and Lamson Street Playground,,2128.0,park
4306,boston,51a1f3a04632692c2250f1a6d971c87fecd980b3,42.3656886,-71.03352640000001,Brophy Park,,2128.0,park
4307,boston,ffc4b9362a460bd2896bc77aae1e3ce429386d12,42.365751700000004,-71.036498,Joe Ciampa Garden,,2128.0,park
4308,boston,b73c2de1da1a395de01726eb246f606af0b16741,42.3720445,-71.0312049,East Boston Memorial Park,4.4,2128.0,park
4309,boston,42499a90337fe7809820d8c3e3bf25630f5bafb6,42.368168299999994,-71.0402124,Lewis Mall,3.0,2128.0,park
4310,boston,7c39a0de5e30597b82abec059868537b98c62553,42.3671567,-71.0395666,East Boston Greenway,3.8,2128.0,park
4311,boston,09798fb29d8089a36cd2f7653ddb05d785f10960,42.372448799999994,-71.039423,Decatur and Meridian Streets Park,1.0,2128.0,park
4312,boston,cae7eca9da0763ad9bbe36e30b1d4a967caacd87,42.36865529999999,-71.0426097,Carlton's Wharf,,2128.0,park
4313,boston,69083d4835a6cfd36659a044a1f19f6a17cc4b6d,42.380370899999996,-71.0329547,Putman Square Park,4.6,2128.0,park
4314,boston,8ae597f955dd2c61eda4ef68203a837937dad19a,42.38095120000001,-71.0223365,Mendoza Square,,2128.0,park
4315,boston,d4d56c2f5198f38b476490e871b945be78995c65,42.38112329999999,-71.03092629999998,Prescott Square Park,4.5,2128.0,park
4316,boston,c99370b3f22ccb085115f2abedcd2600f5cfd9d3,42.3664477,-71.0416517,Lewis Mall Harbor Park,4.7,2128.0,park
4317,boston,1720982302caf11646ed60f8fca5f5883a395935,42.371846999999995,-71.04002659999998,London and Decatur Street,4.6,2128.0,park
4318,boston,8581ef15b3a90bcef9dc987f469e86957fa02169,42.37481010000001,-71.0395623,Central Square Park,4.3,2128.0,park
4319,boston,04da914f9d597b816d0a67d617f35d567bac1c4b,42.3797418,-71.0241786,Neptune Road Airport Edge Buffer Park,,2128.0,park
4320,boston,6181201ff897748064e5118a509e0ae1953ebd07,42.370165899999996,-71.04364809999998,LoPresti Park,4.7,2128.0,park
4321,boston,3b17b19c3749cb82d0834e1d4cd4c053cb0beee2,42.3801596,-71.01841740000002,East Boston Greenway Connector,5.0,2128.0,park
4322,boston,a0aba9b2e203fc35c74a521cfce3bb9130c6fc39,42.372351,-71.03399379999998,Bremen Street Dog Park,,2128.0,park
4323,boston,598b6efad8cb099ad927745e38d9478e2ac5d3af,42.3693903,-71.03933020000002,Scarmella/Maverick Square,,2128.0,park
4324,boston,fccde9a30fc0cd683ed956ada3aa5d90182c2f0e,42.3780709,-71.02609749999998,Bremen Street Park II,,2128.0,park
4325,boston,9180c08d01c9b38388fc332356822cb806ae0170,42.370638299999996,-71.0407695,Lombardi Memorial Park,,2128.0,park
4326,boston,614bc9beb900fada385210536553c890d753bc91,42.3721756,-71.0402124,Veterans Park I,,2128.0,park
4327,boston,a9ac24ba1efa4205ed404ba3700e22b34ebab824,42.372387599999996,-71.0405838,Veterans Park II,,2128.0,park
4328,boston,57e634979cc4c4c961c2980ed4cc4183ce3724a9,42.3776563,-71.03928379999998,Our Garden,,2128.0,park
4329,boston,62c8adedf37eac5f091931984c468cad3417e1b7,42.387237799999994,-71.02639930000002,Highland Park,4.6,2150.0,park
4330,boston,bb63cff4feed6e8753f86a40aac806b1b3d9a375,42.3819423,-71.0294996,American Legion Playground,4.3,2128.0,park
4331,boston,79bdd301cb524be22abc3d8b08c6858b574f9ce5,42.38241220000001,-71.0308616,Condor Street Urban Wild,4.2,2128.0,park
4332,boston,33dda1c5bb1b3b2f953e04b578e940315f58d180,42.388694799999996,-71.0362029,Quigley Park,4.1,2150.0,park
4333,boston,06e455b2b16f2c114b81b4bbcc80874836ae05e9,42.3826812,-71.0192256,McLean Playground,5.0,2128.0,park
4334,boston,1ec87d2e78219cb58ca5bdaeae5a34d01b5edd39,42.383657899999996,-71.0167541,Cuneo Park,3.0,2128.0,park
4335,boston,b856f2af356b57817607275b6604774044000b5f,42.390066999999995,-71.0386979,Winnisimmet Park,,2150.0,park
4336,boston,6a097b6444dd9b00536085e0906734b2d802d4a5,42.3881591,-71.02657640000002,Parking chelsie,,2150.0,park
4337,boston,72161f3a6254521396c6be788c1cc8b29ec21c8d,42.386139,-71.03388690000001,PORT Park,4.7,2150.0,park
4338,boston,bb0d9229fd2c608c58399c7463c172c6ae568820,42.390894700000004,-71.0290691,Bellingham Hill Park,4.2,2150.0,park
4339,boston,f2f4e9e116f1a77ac0c3e2ea3dc51e33fbc56091,42.3884521,-71.0374178,Chelsea Community Garden,4.3,2150.0,park
4340,boston,a0c73785fcb19cd1cb5927e9eadcfaff6167d6dd,42.384394799999995,-71.0097835,Constitution Beach,4.3,2128.0,park
4341,boston,fb61fdd1ed765ae9f3a75d9eb6ec7c221f8ae649,42.389719,-71.03986409999997,Jardin Los Arcangeles,3.7,2150.0,park
4342,boston,1a05293edd94cfa325707139c6e1232e29ff4b2f,42.3797504,-71.0146752,Wood Island Bay Edge Park,,2128.0,park
4343,boston,73c894963244e1e9878ec917b1ae93a73febc820,42.382627299999996,-71.0405838,Condor Street Overlook,,2128.0,park
4344,boston,24fdeba79d9193a124a6e085f2a91e810d55fe51,42.3815037,-71.0409552,South Shore Plaza Park,,2128.0,park
4345,boston,261ad5340e928ddac2745dca73189d47fff1e9bc,42.3814506,-71.0415124,Shore Plaza East Garden,,2128.0,park
4346,boston,cee8485493393799bed998b54b7c98b081d2b0af,42.39244179999999,-71.0320406,Bosson Playground,,2150.0,park
4347,boston,1d9e1ea0a82365d013661fa8bb8d6d17e0f42e64,42.393173,-71.02851190000001,Box District Park,,2150.0,park
4348,boston,ad3aedd408040a45967b5ee0d585b68c7f0799da,42.389675399999994,-71.03928379999998,J.j. Mahoney Rest Area,,2150.0,park
4349,boston,73ae85bdba6f3d585726526baa155432ff8b8dba,42.387597799999995,-71.0418838,Polonia Playground,,2150.0,park
4350,boston,3d6662b41354cb95856a24005f19cabd41ac65f5,42.278625,-71.0543268,Granite Avenue Ledge,,2124.0,park
4351,boston,c36019a17568b81d01d17272de4536a64f3f3e77,42.276931,-71.06097,"Dorchester Park, Adams Street entrance",,2124.0,park
4352,boston,e235ab5a7daceda6b71b07c16e6d03a90b5b14ac,42.27793670000001,-71.0536896,DCR Neponset Park,3.8,2124.0,park
